event_id,event_title,category_id,category_name,date,longitude,latitude,nearest_city_id,nearest_city_name,nearest_city_country,nearest_city_latitude,nearest_city_longitude,nearest_disaster_distance_km
EONET_12753,Tropical Cyclone Seru,severeStorms,Severe Storms,2025-02-28,172.5,-23.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9578.98
EONET_12780,"YO Ranch Road Wildfire, Platte, Wyoming",wildfires,Wildfires,2025-02-24,-104.90347,42.000536,US-DENVER,Denver,United States,39.7392,-104.9903,251.56
EONET_12794,"RX South Ringer Branch Wildfire, Scott, Arkansas",wildfires,Wildfires,2025-02-24,-93.808056,34.745,US-DALLAS,Dallas,United States,32.7767,-96.797,352.46
EONET_12797,Wildfire in Senegal 1023539,wildfires,Wildfires,2025-02-23,-12.686479720554628,13.460777229036738,US-MIAMI,Miami,United States,25.7617,-80.1918,7131.3
EONET_12798,Wildfire in Australia 1023540,wildfires,Wildfires,2025-02-23,128.18195798040907,-17.582193798972035,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12876.89
EONET_12853,"Wildfire in Liberia, Guinea 1023564",wildfires,Wildfires,2025-02-23,-9.427060559769606,7.971437753501375,US-MIAMI,Miami,United States,25.7617,-80.1918,7701.48
EONET_12726,"RX Harvey Mountain East Wildfire, Le Flore, Oklahoma",wildfires,Wildfires,2025-02-23,-94.857083,34.723,US-DALLAS,Dallas,United States,32.7767,-96.797,281.06
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-23,107.4,-16.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14624.99
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-23,106.0,-17.2,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14791.22
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-23,105.3,-17.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14877.46
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-24,104.6,-18.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,14989.46
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-24,103.6,-19.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15113.97
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-24,103.2,-19.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15180.25
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-24,102.9,-20.2,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15250.23
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-25,102.5,-21.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15340.6
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-25,102.1,-21.9,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15423.95
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-25,102.0,-22.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15480.42
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-25,102.0,-23.9,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15550.17
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-26,102.4,-24.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15560.36
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-26,102.7,-25.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15578.05
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-26,103.7,-26.3,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15533.08
EONET_12718,Tropical Cyclone Bianca,severeStorms,Severe Storms,2025-02-26,104.2,-26.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,15504.89
EONET_12754,Wildfire in Australia 1023531,wildfires,Wildfires,2025-02-22,130.2518742727973,-19.338758738207215,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12804.16
EONET_12803,Wildfire in Mali 1023544,wildfires,Wildfires,2025-02-22,-6.027762358906355,15.058538175600468,US-MIAMI,Miami,United States,25.7617,-80.1918,7727.81
EONET_12804,Wildfire in Australia 1023547,wildfires,Wildfires,2025-02-22,146.74406620530675,-37.580056289934426,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12509.73
EONET_12805,Wildfire in Australia 1023548,wildfires,Wildfires,2025-02-22,131.31155657622176,-20.42737419501781,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,12778.2
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-22,-178.4,-13.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8177.32
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-22,-178.4,-14.2,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8209.82
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-23,-178.5,-14.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8257.83
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-23,-178.8,-15.3,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8328.61
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-23,-179.0,-15.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8383.89
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-23,-179.1,-16.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8472.59
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-24,-179.4,-17.9,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8583.94
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-24,-179.3,-19.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8674.84
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-24,-179.1,-20.3,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8759.15
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-24,-178.4,-21.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8809.46
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-25,-178.9,-22.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8934.93
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-25,-178.5,-23.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,8990.57
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-25,-177.7,-24.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9011.96
EONET_12720,Tropical Cyclone Rae,severeStorms,Severe Storms,2025-02-25,-176.6,-25.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,9040.68
EONET_12730,"RX OKWMR Phelan Wildfire, Comanche, Oklahoma",wildfires,Wildfires,2025-02-22,-98.783392,34.756666,US-DALLAS,Dallas,United States,32.7767,-96.797,286.67
EONET_12731,"Quail RX Wildfire, Cleburne, Alabama",wildfires,Wildfires,2025-02-22,-85.579133,33.789533,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,601.63
EONET_12728,"Comp 49 RX Wildfire, Bibb, Alabama",wildfires,Wildfires,2025-02-22,-87.3643,32.913522,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,417.67
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-22,150.0,-14.9,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10807.71
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-22,150.6,-14.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10722.67
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-22,151.2,-14.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10644.27
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-23,151.8,-14.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10592.99
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-23,152.5,-14.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10580.93
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-23,152.8,-14.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10548.61
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-23,153.5,-14.2,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10461.8
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-24,154.0,-14.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10405.63
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-24,154.3,-13.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10359.55
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-24,154.5,-13.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10349.45
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-24,154.5,-14.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10370.08
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-25,154.5,-14.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10390.7
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-25,154.2,-14.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10416.11
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-25,155.1,-14.3,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10333.06
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-25,155.0,-14.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10362.18
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-26,155.0,-14.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10375.95
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-26,155.2,-15.2,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10386.65
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-26,155.4,-15.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10390.5
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-26,155.4,-16.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10431.86
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-27,155.4,-16.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10473.19
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-27,155.4,-17.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10528.25
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-27,155.7,-17.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10523.93
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-27,155.6,-18.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10573.53
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-28,155.5,-19.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10629.91
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-28,155.9,-20.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10658.76
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-28,155.7,-20.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10702.64
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-02-28,155.6,-20.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10731.4
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-01,155.8,-21.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10776.68
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-01,155.4,-22.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10843.41
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-01,155.4,-22.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10884.3
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-01,155.4,-22.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10884.3
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-02,155.5,-23.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10923.85
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-02,155.8,-24.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10940.52
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-02,156.2,-24.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10942.53
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-02,156.6,-25.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10944.75
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-03,157.2,-25.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10951.93
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-03,157.7,-26.3,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10946.88
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-03,158.2,-26.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10935.28
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-03,158.5,-27.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10932.6
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-04,159.0,-27.3,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10914.56
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-04,159.2,-27.9,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10940.67
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-04,158.5,-27.8,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,10987.72
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-04,157.5,-28.1,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11085.64
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-05,156.4,-27.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11137.3
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-05,156.4,-27.2,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11110.21
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-05,156.7,-27.3,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11093.5
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-05,156.3,-27.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11131.59
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-06,155.7,-27.3,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11171.93
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-06,155.4,-27.2,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11188.82
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-06,155.1,-27.3,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11219.18
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-06,154.9,-27.4,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11241.65
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-07,154.5,-27.6,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11286.55
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-07,154.1,-27.7,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11324.78
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-07,153.7,-27.5,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11343.17
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-07,153.3,-27.3,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11361.7
EONET_12719,Tropical Cyclone Alfred,severeStorms,Severe Storms,2025-03-08,153.3,-27.0,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11341.88
EONET_12721,Wildfire in Mali 1023524,wildfires,Wildfires,2025-02-21,3.2587400130394113,16.46189435900621,US-MIAMI,Miami,United States,25.7617,-80.1918,8583.4
EONET_12799,Wildfire in Russian Federation 1023541,wildfires,Wildfires,2025-02-21,131.58541641220148,44.43069133042419,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,8238.59
EONET_12800,Wildfire in Ethiopia 1023538,wildfires,Wildfires,2025-02-21,33.27263220169747,7.842581874359542,US-MIAMI,Miami,United States,25.7617,-80.1918,11921.67
EONET_12806,Wildfire in Venezuela 1023546,wildfires,Wildfires,2025-02-21,-63.2585376692452,8.877503108012524,US-MIAMI,Miami,United States,25.7617,-80.1918,2592.95
EONET_12727,"Comp 05 RX Wildfire, Tuscaloosa, Alabama",wildfires,Wildfires,2025-02-21,-87.403333,33.003833,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,423.34
EONET_12734,"LXR Strazulla Rx 0221 Wildfire, Palm Beach, Florida",wildfires,Wildfires,2025-02-21,-80.25,26.566667,US-MIAMI,Miami,United States,25.7617,-80.1918,89.7
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-02-21,-48.54,-77.51,US-MIAMI,Miami,United States,25.7617,-80.1918,11673.63
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-03-06,-49.4,-76.96,US-MIAMI,Miami,United States,25.7617,-80.1918,11609.88
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-03-13,-51.03,-76.66,US-MIAMI,Miami,United States,25.7617,-80.1918,11561.14
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-03-27,-53.15,-76.16,US-MIAMI,Miami,United States,25.7617,-80.1918,11486.94
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-04-11,-54.47,-75.8,US-MIAMI,Miami,United States,25.7617,-80.1918,11435.84
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-05-22,-54.83,-75.23,US-MIAMI,Miami,United States,25.7617,-80.1918,11373.71
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-06-05,-53.83,-74.67,US-MIAMI,Miami,United States,25.7617,-80.1918,11328.29
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-06-20,-53.52,-74.18,US-MIAMI,Miami,United States,25.7617,-80.1918,11282.41
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-07-31,-54.34,-73.38,US-MIAMI,Miami,United States,25.7617,-80.1918,11190.77
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-08-08,-54.79,-72.84,US-MIAMI,Miami,United States,25.7617,-80.1918,11129.88
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-08-21,-54.56,-72.37,US-MIAMI,Miami,United States,25.7617,-80.1918,11084.85
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-08-28,-54.06,-71.91,US-MIAMI,Miami,United States,25.7617,-80.1918,11044.74
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-09-11,-53.84,-71.12,US-MIAMI,Miami,United States,25.7617,-80.1918,10967.48
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-09-26,-54.16,-70.43,US-MIAMI,Miami,United States,25.7617,-80.1918,10892.51
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-10-09,-54.74,-70.0,US-MIAMI,Miami,United States,25.7617,-80.1918,10839.96
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-10-16,-55.01,-69.44,US-MIAMI,Miami,United States,25.7617,-80.1918,10778.54
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-11-07,-55.23,-68.89,US-MIAMI,Miami,United States,25.7617,-80.1918,10718.73
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-11-21,-55.04,-68.06,US-MIAMI,Miami,United States,25.7617,-80.1918,10636.47
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2025-12-18,-55.69,-68.44,US-MIAMI,Miami,United States,25.7617,-80.1918,10665.37
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2026-03-20,-56.94,-68.57,US-MIAMI,Miami,United States,25.7617,-80.1918,10660.16
EONET_12716,Iceberg A85,seaLakeIce,Sea and Lake Ice,2026-04-24,-57.29,-68.1,US-MIAMI,Miami,United States,25.7617,-80.1918,10606.2
EONET_12717,Iceberg D37,seaLakeIce,Sea and Lake Ice,2025-02-21,36.34,-69.22,US-MIAMI,Miami,United States,25.7617,-80.1918,13710.8
EONET_12711,Wildfire in Sudan 1023519,wildfires,Wildfires,2025-02-20,29.97627173054393,7.2176146946150235,US-MIAMI,Miami,United States,25.7617,-80.1918,11640.02
EONET_12722,Wildfire in Ethiopia 1023525,wildfires,Wildfires,2025-02-20,33.65861944468327,8.17501269597591,US-MIAMI,Miami,United States,25.7617,-80.1918,11939.78
EONET_12723,Wildfire in Australia 1023527,wildfires,Wildfires,2025-02-20,142.78275723204698,-22.643450133997057,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11927.7
EONET_12762,Wildfire in Australia 1023536,wildfires,Wildfires,2025-02-20,149.0564292803252,-25.337344097177343,US-SAN_FRANCISCO,San Francisco,United States,37.7749,-122.4194,11576.24
EONET_12737,"Blue Springs 06 RX Wildfire, Covington, Alabama",wildfires,Wildfires,2025-02-20,-86.591103,31.125228,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,357.95
